Code,Year,Prevalence of obesity (both sexes) - WHO (2019)
KIR,1980,19.8
KIR,1981,20.5
KIR,1982,21.2
KIR,1983,21.9
KIR,1984,22.6
KIR,1985,23.2
KIR,1986,23.9
KIR,1987,24.6
KIR,1988,25.3
KIR,1989,26
KIR,1990,26.7
KIR,1991,27.4
KIR,1992,28.2
KIR,1993,28.9
KIR,1994,29.7
KIR,1995,30.4
KIR,1996,31.2
KIR,1997,32.1
KIR,1998,33
KIR,1999,33.9
KIR,2000,34.9
KIR,2001,35.8
KIR,2002,36.6
KIR,2003,37.4
KIR,2004,38.2
KIR,2005,38.9
KIR,2006,39.6
KIR,2007,40.3
KIR,2008,40.9
KIR,2009,41.6
KIR,2010,42.2
KIR,2011,42.8
KIR,2012,43.5
KIR,2013,44.1
KIR,2014,44.7
KIR,2015,45.3
KIR,2016,46
KWT,1975,18.6
KWT,1976,19
KWT,1977,19.4
KWT,1978,19.8
KWT,1979,20.3
KWT,1980,20.8
KWT,1981,21.3
KWT,1982,21.9
KWT,1983,22.4
KWT,1984,23
KWT,1985,23.6
KWT,1986,24.3
KWT,1987,24.9
KWT,1988,25.5
KWT,1989,26
KWT,1990,26.4
KWT,1991,26.7
KWT,1992,26.9
KWT,1993,27
KWT,1994,27.2
KWT,1995,27.4
KWT,1996,27.8
KWT,1997,28.2
KWT,1998,28.7
KWT,1999,29.1
KWT,2000,29.6
KWT,2001,30.1
KWT,2002,30.5
KWT,2003,31
KWT,2004,31.5
KWT,2005,32
KWT,2006,32.5
KWT,2007,33
KWT,2008,33.5
KWT,2009,34
KWT,2010,34.6
KWT,2011,35.1
KWT,2012,35.6
KWT,2013,36.2
KWT,2014,36.8
KWT,2015,37.4
KWT,2016,37.9
KGZ,1975,4.5
KGZ,1976,4.7
KGZ,1977,4.8
KGZ,1978,5
KGZ,1979,5.2
KGZ,1980,5.3
KGZ,1981,5.5
KGZ,1982,5.7
KGZ,1983,5.9
KGZ,1984,6
KGZ,1985,6.2
KGZ,1986,6.4
KGZ,1987,6.6
KGZ,1988,6.8
KGZ,1989,7
KGZ,1990,7.2
KGZ,1991,7.4
KGZ,1992,7.7
KGZ,1993,7.9
KGZ,1994,8.1
KGZ,1995,8.3
KGZ,1996,8.6
KGZ,1997,8.8
KGZ,1998,9.1
KGZ,1999,9.4
KGZ,2000,9.6
KGZ,2001,9.9
KGZ,2002,10.2
KGZ,2003,10.6
KGZ,2004,10.9
KGZ,2005,11.3
KGZ,2006,11.7
KGZ,2007,12.1
KGZ,2008,12.5
KGZ,2009,13
KGZ,2010,13.4
KGZ,2011,13.9
KGZ,2012,14.4
KGZ,2013,14.9
KGZ,2014,15.5
KGZ,2015,16
KGZ,2016,16.6
LAO,1975,0.3
LAO,1976,0.3
LAO,1977,0.4
LAO,1978,0.4
LAO,1979,0.4
LAO,1980,0.4
LAO,1981,0.5
LAO,1982,0.5
LAO,1983,0.5
LAO,1984,0.6
LAO,1985,0.6
LAO,1986,0.7
LAO,1987,0.7
LAO,1988,0.7
LAO,1989,0.8
LAO,1990,0.8
LAO,1991,0.9
LAO,1992,1
LAO,1993,1
LAO,1994,1.1
LAO,1995,1.2
LAO,1996,1.3
LAO,1997,1.4
LAO,1998,1.5
LAO,1999,1.6
LAO,2000,1.7
LAO,2001,1.8
LAO,2002,2
LAO,2003,2.1
LAO,2004,2.3
LAO,2005,2.5
LAO,2006,2.7
LAO,2007,2.9
LAO,2008,3.1
LAO,2009,3.3
LAO,2010,3.5
LAO,2011,3.8
LAO,2012,4.1
LAO,2013,4.4
LAO,2014,4.7
LAO,2015,5
LAO,2016,5.3
LVA,1975,13.4
LVA,1976,13.7
LVA,1977,14
LVA,1978,14.3
LVA,1979,14.5
LVA,1980,14.8
LVA,1981,15.1
LVA,1982,15.4
LVA,1983,15.7
LVA,1984,15.9
LVA,1985,16.2
LVA,1986,16.4
LVA,1987,16.6
LVA,1988,16.8
LVA,1989,17.1
LVA,1990,17.3
LVA,1991,17.5
LVA,1992,17.7
LVA,1993,17.9
LVA,1994,18.1
LVA,1995,18.3
LVA,1996,18.5
LVA,1997,18.7
LVA,1998,18.9
LVA,1999,19.1
LVA,2000,19.3
LVA,2001,19.5
LVA,2002,19.7
LVA,2003,20
LVA,2004,20.2
LVA,2005,20.5
LVA,2006,20.7
LVA,2007,21
LVA,2008,21.3
LVA,2009,21.5
LVA,2010,21.8
LVA,2011,22.1
LVA,2012,22.4
LVA,2013,22.7
LVA,2014,23
LVA,2015,23.3
LVA,2016,23.6
LBN,1975,11.1
LBN,1976,11.7
LBN,1977,12.3
LBN,1978,12.9
LBN,1979,13.5
LBN,1980,14.1
LBN,1981,14.7
LBN,1982,15.3
LBN,1983,15.9
LBN,1984,16.5
LBN,1985,17
LBN,1986,17.6
LBN,1987,18.2
LBN,1988,18.8
LBN,1989,19.3
LBN,1990,19.9
LBN,1991,20.4
LBN,1992,20.9
LBN,1993,21.4
LBN,1994,21.8
LBN,1995,22.3
LBN,1996,22.8
LBN,1997,23.3
LBN,1998,23.7
LBN,1999,24.2
LBN,2000,24.6
LBN,2001,24.9
LBN,2002,25.3
LBN,2003,25.6
LBN,2004,25.9
LBN,2005,26.3
LBN,2006,26.7
LBN,2007,27.2
LBN,2008,27.7
LBN,2009,28.2
LBN,2010,28.7
LBN,2011,29.2
LBN,2012,29.7
LBN,2013,30.3
LBN,2014,30.8
LBN,2015,31.4
LBN,2016,32
LSO,1975,3.6
LSO,1976,3.7
LSO,1977,3.9
LSO,1978,4.1
LSO,1979,4.3
LSO,1980,4.4
LSO,1981,4.6
LSO,1982,4.8
LSO,1983,4.9
LSO,1984,5.1
LSO,1985,5.3
LSO,1986,5.5
LSO,1987,5.7
LSO,1988,6
LSO,1989,6.2
LSO,1990,6.5
LSO,1991,6.8
LSO,1992,7.1
LSO,1993,7.4
LSO,1994,7.7
LSO,1995,8.1
LSO,1996,8.4
LSO,1997,8.8
LSO,1998,9.2
LSO,1999,9.6
LSO,2000,10
LSO,2001,10.4
LSO,2002,10.8
LSO,2003,11.2
LSO,2004,11.5
LSO,2005,11.9
LSO,2006,12.3
LSO,2007,12.8
LSO,2008,13.2
LSO,2009,13.6
LSO,2010,14.1
LSO,2011,14.5
LSO,2012,14.9
LSO,2013,15.3
LSO,2014,15.7
LSO,2015,16.2
LSO,2016,16.6
LBR,1975,1.3
LBR,1976,1.4
LBR,1977,1.5
LBR,1978,1.6
LBR,1979,1.7
LBR,1980,1.9
LBR,1981,2
LBR,1982,2.1
LBR,1983,2.3
LBR,1984,2.5
LBR,1985,2.7
LBR,1986,2.9
LBR,1987,3.1
LBR,1988,3.4
LBR,1989,3.8
LBR,1990,4.1
LBR,1991,4.4
LBR,1992,4.7
LBR,1993,4.9
LBR,1994,5
LBR,1995,5.1
LBR,1996,5.2
LBR,1997,5.3
LBR,1998,5.4
LBR,1999,5.5
LBR,2000,5.6
LBR,2001,5.7
LBR,2002,5.9
LBR,2003,6.1
LBR,2004,6.3
LBR,2005,6.6
LBR,2006,6.8
LBR,2007,7.1
LBR,2008,7.4
LBR,2009,7.7
LBR,2010,8
LBR,2011,8.3
LBR,2012,8.6
LBR,2013,8.9
LBR,2014,9.2
LBR,2015,9.6
LBR,2016,9.9
LBY,1975,10.3
LBY,1976,11.1
LBY,1977,11.8
LBY,1978,12.5
LBY,1979,13.2
LBY,1980,13.8
LBY,1981,14.4
LBY,1982,15
LBY,1983,15.6
LBY,1984,16.2
LBY,1985,16.8
LBY,1986,17.3
LBY,1987,17.8
LBY,1988,18.3
LBY,1989,18.8
LBY,1990,19.2
LBY,1991,19.7
LBY,1992,20.1
LBY,1993,20.5
LBY,1994,20.9
LBY,1995,21.3
LBY,1996,21.7
LBY,1997,22.2
LBY,1998,22.6
LBY,1999,23.1
LBY,2000,23.5
LBY,2001,24
LBY,2002,24.5
LBY,2003,25
LBY,2004,25.5
LBY,2005,26
LBY,2006,26.5
LBY,2007,27.1
LBY,2008,27.6
LBY,2009,28.2
LBY,2010,28.8
LBY,2011,29.4
LBY,2012,30
LBY,2013,30.6
LBY,2014,31.3
LBY,2015,31.9
LBY,2016,32.5
LTU,1975,12.9
LTU,1976,13.4
LTU,1977,13.8
LTU,1978,14.2
LTU,1979,14.7
LTU,1980,15.1
LTU,1981,15.6
LTU,1982,16
LTU,1983,16.4
LTU,1984,16.9
LTU,1985,17.3
LTU,1986,17.6
LTU,1987,18
LTU,1988,18.4
LTU,1989,18.7
LTU,1990,19.1
LTU,1991,19.4
LTU,1992,19.7
LTU,1993,20
LTU,1994,20.2
LTU,1995,20.5
LTU,1996,20.7
LTU,1997,20.9
LTU,1998,21.2
LTU,1999,21.4
LTU,2000,21.6
LTU,2001,21.9
LTU,2002,22.1
LTU,2003,22.4
LTU,2004,22.6
LTU,2005,22.9
LTU,2006,23.2
LTU,2007,23.5
LTU,2008,23.8
LTU,2009,24.1
LTU,2010,24.4
LTU,2011,24.7
LTU,2012,25
LTU,2013,25.3
LTU,2014,25.6
LTU,2015,26
LTU,2016,26.3
LUX,1975,7.9
LUX,1976,8.1
LUX,1977,8.4
LUX,1978,8.7
LUX,1979,9
LUX,1980,9.3
LUX,1981,9.6
LUX,1982,9.9
LUX,1983,10.2
LUX,1984,10.5
LUX,1985,10.8
LUX,1986,11
LUX,1987,11.3
LUX,1988,11.6
LUX,1989,11.9
LUX,1990,12.2
LUX,1991,12.5
LUX,1992,12.8
LUX,1993,13.2
LUX,1994,13.5
LUX,1995,13.9
LUX,1996,14.3
LUX,1997,14.7
LUX,1998,15.1
LUX,1999,15.5
LUX,2000,15.8
LUX,2001,16.2
LUX,2002,16.6
LUX,2003,17.1
LUX,2004,17.5
LUX,2005,17.9
LUX,2006,18.3
LUX,2007,18.7
LUX,2008,19.2
LUX,2009,19.6
LUX,2010,20
LUX,2011,20.4
LUX,2012,20.9
LUX,2013,21.3
LUX,2014,21.7
LUX,2015,22.2
LUX,2016,22.6
MDG,1975,0.5
MDG,1976,0.6
MDG,1977,0.6
MDG,1978,0.6
MDG,1979,0.7
MDG,1980,0.7
MDG,1981,0.8
MDG,1982,0.8
MDG,1983,0.9
MDG,1984,0.9
MDG,1985,1
MDG,1986,1
MDG,1987,1.1
MDG,1988,1.2
MDG,1989,1.2
MDG,1990,1.3
MDG,1991,1.4
MDG,1992,1.5
MDG,1993,1.6
MDG,1994,1.7
MDG,1995,1.8
MDG,1996,1.9
MDG,1997,2
MDG,1998,2.1
MDG,1999,2.2
MDG,2000,2.3
MDG,2001,2.4
MDG,2002,2.5
MDG,2003,2.7
MDG,2004,2.8
MDG,2005,3
MDG,2006,3.1
MDG,2007,3.3
MDG,2008,3.5
MDG,2009,3.7
MDG,2010,3.9
MDG,2011,4.1
MDG,2012,4.3
MDG,2013,4.5
MDG,2014,4.8
MDG,2015,5.1
MDG,2016,5.3
MWI,1975,0.7
MWI,1976,0.7
MWI,1977,0.8
MWI,1978,0.8
MWI,1979,0.8
MWI,1980,0.9
MWI,1981,0.9
MWI,1982,1
MWI,1983,1.1
MWI,1984,1.1
MWI,1985,1.2
MWI,1986,1.3
MWI,1987,1.3
MWI,1988,1.4
MWI,1989,1.5
MWI,1990,1.5
MWI,1991,1.6
MWI,1992,1.7
MWI,1993,1.8
MWI,1994,1.9
MWI,1995,2
MWI,1996,2.1
MWI,1997,2.2
MWI,1998,2.4
MWI,1999,2.5
MWI,2000,2.7
MWI,2001,2.8
MWI,2002,3
MWI,2003,3.1
MWI,2004,3.3
MWI,2005,3.4
MWI,2006,3.6
MWI,2007,3.8
MWI,2008,4
MWI,2009,4.2
MWI,2010,4.4
MWI,2011,4.6
MWI,2012,4.8
MWI,2013,5
MWI,2014,5.3
MWI,2015,5.5
MWI,2016,5.8
MYS,1975,1.4
MYS,1976,1.5
MYS,1977,1.7
MYS,1978,1.8
MYS,1979,1.9
MYS,1980,2
MYS,1981,2.2
MYS,1982,2.3
MYS,1983,2.5
MYS,1984,2.6
MYS,1985,2.8
MYS,1986,3
MYS,1987,3.2
MYS,1988,3.4
MYS,1989,3.6
MYS,1990,3.8
MYS,1991,4
MYS,1992,4.3
MYS,1993,4.5
MYS,1994,4.8
MYS,1995,5.1
MYS,1996,5.5
MYS,1997,5.8
MYS,1998,6.2
MYS,1999,6.6
MYS,2000,7
MYS,2001,7.5
MYS,2002,7.9
MYS,2003,8.4
MYS,2004,8.9
MYS,2005,9.4
MYS,2006,9.9
MYS,2007,10.4
MYS,2008,10.9
MYS,2009,11.5
MYS,2010,12
MYS,2011,12.6
MYS,2012,13.1
MYS,2013,13.7
MYS,2014,14.3
MYS,2015,14.9
MYS,2016,15.6
MDV,1975,0.5
MDV,1976,0.6
MDV,1977,0.6
MDV,1978,0.7
MDV,1979,0.7
MDV,1980,0.8
MDV,1981,0.9
MDV,1982,1
MDV,1983,1
MDV,1984,1.1
MDV,1985,1.2
MDV,1986,1.3
MDV,1987,1.4
MDV,1988,1.5
MDV,1989,1.6
MDV,1990,1.7
MDV,1991,1.8
MDV,1992,1.9
MDV,1993,2
MDV,1994,2.1
MDV,1995,2.2
MDV,1996,2.4
MDV,1997,2.5
MDV,1998,2.6
MDV,1999,2.8
MDV,2000,3
MDV,2001,3.2
MDV,2002,3.4
MDV,2003,3.6
MDV,2004,3.9
MDV,2005,4.2
MDV,2006,4.5
MDV,2007,4.8
MDV,2008,5.2
MDV,2009,5.5
MDV,2010,5.9
MDV,2011,6.3
MDV,2012,6.7
MDV,2013,7.2
MDV,2014,7.6
MDV,2015,8.1
MDV,2016,8.6
MLI,1975,0.9
MLI,1976,0.9
MLI,1977,1
MLI,1978,1.1
MLI,1979,1.1
MLI,1980,1.2
MLI,1981,1.3
MLI,1982,1.4
MLI,1983,1.4
MLI,1984,1.5
MLI,1985,1.6
MLI,1986,1.7
MLI,1987,1.8
MLI,1988,2
MLI,1989,2.1
MLI,1990,2.2
MLI,1991,2.3
MLI,1992,2.5
MLI,1993,2.6
MLI,1994,2.8
MLI,1995,2.9
MLI,1996,3.1
MLI,1997,3.2
MLI,1998,3.4
MLI,1999,3.6
MLI,2000,3.8
MLI,2001,4
MLI,2002,4.3
MLI,2003,4.5
MLI,2004,4.8
MLI,2005,5
MLI,2006,5.3
MLI,2007,5.6
MLI,2008,5.9
MLI,2009,6.2
MLI,2010,6.5
MLI,2011,6.8
MLI,2012,7.2
MLI,2013,7.5
MLI,2014,7.9
MLI,2015,8.2
MLI,2016,8.6
MLT,1975,15.6
MLT,1976,15.9
MLT,1977,16.1
MLT,1978,16.3
MLT,1979,16.6
MLT,1980,16.8
MLT,1981,17.1
MLT,1982,17.3
MLT,1983,17.6
MLT,1984,17.8
MLT,1985,18.1
MLT,1986,18.4
MLT,1987,18.7
MLT,1988,19
MLT,1989,19.3
MLT,1990,19.6
MLT,1991,19.9
MLT,1992,20.3
MLT,1993,20.6
MLT,1994,20.9
MLT,1995,21.3
MLT,1996,21.6
MLT,1997,22
MLT,1998,22.4
MLT,1999,22.7
MLT,2000,23.1
MLT,2001,23.5
MLT,2002,23.9
MLT,2003,24.2
MLT,2004,24.6
MLT,2005,25
MLT,2006,25.3
MLT,2007,25.7
MLT,2008,26.1
MLT,2009,26.4
MLT,2010,26.8
MLT,2011,27.1
MLT,2012,27.5
MLT,2013,27.8
MLT,2014,28.2
MLT,2015,28.5
MLT,2016,28.9
MHL,1975,27
MHL,1976,27.9
MHL,1977,28.7
MHL,1978,29.4
MHL,1979,30
MHL,1980,30.6
MHL,1981,31.1
MHL,1982,31.7
MHL,1983,32.2
MHL,1984,32.8
MHL,1985,33.4
MHL,1986,34.1
MHL,1987,34.8
MHL,1988,35.5
MHL,1989,36.2
MHL,1990,36.9
MHL,1991,37.7
MHL,1992,38.4
MHL,1993,39.1
MHL,1994,39.8
MHL,1995,40.5
MHL,1996,41.1
MHL,1997,41.8
MHL,1998,42.5
MHL,1999,43.1
MHL,2000,43.7
MHL,2001,44.4
MHL,2002,45
MHL,2003,45.5
MHL,2004,46.1
MHL,2005,46.7
MHL,2006,47.3
MHL,2007,47.9
MHL,2008,48.4
MHL,2009,49
MHL,2010,49.6
MHL,2011,50.1
MHL,2012,50.7
MHL,2013,51.3
MHL,2014,51.8
MHL,2015,52.4
MHL,2016,52.9
MRT,1975,1.2
MRT,1976,1.3
MRT,1977,1.4
MRT,1978,1.5
MRT,1979,1.6
MRT,1980,1.8
MRT,1981,1.9
MRT,1982,2.1
MRT,1983,2.3
MRT,1984,2.5
MRT,1985,2.7
MRT,1986,2.9
MRT,1987,3.1
MRT,1988,3.4
MRT,1989,3.6
MRT,1990,3.9
MRT,1991,4.2
MRT,1992,4.4
MRT,1993,4.7
MRT,1994,5
MRT,1995,5.2
MRT,1996,5.5
MRT,1997,5.8
MRT,1998,6.1
MRT,1999,6.4
MRT,2000,6.7
MRT,2001,7
MRT,2002,7.4
MRT,2003,7.7
MRT,2004,8.1
MRT,2005,8.4
MRT,2006,8.8
MRT,2007,9.1
MRT,2008,9.5
MRT,2009,9.9
MRT,2010,10.3
MRT,2011,10.6
MRT,2012,11
MRT,2013,11.4
MRT,2014,11.8
MRT,2015,12.3
MRT,2016,12.7
MUS,1975,3
MUS,1976,3.1
MUS,1977,3.2
MUS,1978,3.3
MUS,1979,3.4
MUS,1980,3.5
MUS,1981,3.6
MUS,1982,3.8
MUS,1983,3.9
MUS,1984,4
MUS,1985,4.1
MUS,1986,4.3
MUS,1987,4.4
MUS,1988,4.6
MUS,1989,4.8
MUS,1990,4.9
MUS,1991,5.1
MUS,1992,5.3
MUS,1993,5.5
MUS,1994,5.7
MUS,1995,5.9
MUS,1996,6.1
MUS,1997,6.2
MUS,1998,6.4
MUS,1999,6.6
MUS,2000,6.8
MUS,2001,7
MUS,2002,7.2
MUS,2003,7.5
MUS,2004,7.7
MUS,2005,7.9
MUS,2006,8.1
MUS,2007,8.3
MUS,2008,8.6
MUS,2009,8.8
MUS,2010,9.1
MUS,2011,9.3
MUS,2012,9.6
MUS,2013,9.9
MUS,2014,10.2
MUS,2015,10.5
MUS,2016,10.8
MEX,1975,9.5
MEX,1976,9.9
MEX,1977,10.3
MEX,1978,10.7
MEX,1979,11.1
MEX,1980,11.5
MEX,1981,11.9
MEX,1982,12.3
MEX,1983,12.8
MEX,1984,13.2
MEX,1985,13.6
MEX,1986,14.1
MEX,1987,14.5
MEX,1988,15
MEX,1989,15.4
MEX,1990,15.9
MEX,1991,16.4
MEX,1992,16.9
MEX,1993,17.4
MEX,1994,17.9
MEX,1995,18.4
MEX,1996,18.9
MEX,1997,19.4
MEX,1998,19.9
MEX,1999,20.3
MEX,2000,20.8
MEX,2001,21.3
MEX,2002,21.8
MEX,2003,22.3
MEX,2004,22.8
MEX,2005,23.3
MEX,2006,23.8
MEX,2007,24.3
MEX,2008,24.8
MEX,2009,25.3
MEX,2010,25.8
MEX,2011,26.3
MEX,2012,26.8
MEX,2013,27.3
MEX,2014,27.8
MEX,2015,28.3
MEX,2016,28.9
FSM,1975,18.9
FSM,1976,19.5
FSM,1977,20.1
FSM,1978,20.7
FSM,1979,21.4
FSM,1980,22
FSM,1981,22.6
FSM,1982,23.3
FSM,1983,23.9
FSM,1984,24.5
FSM,1985,25.1
FSM,1986,25.8
FSM,1987,26.4
FSM,1988,27
FSM,1989,27.7
FSM,1990,28.3
FSM,1991,29
FSM,1992,29.6
FSM,1993,30.3
FSM,1994,30.9
FSM,1995,31.6
FSM,1996,32.3
FSM,1997,32.9
FSM,1998,33.5
FSM,1999,34.2
FSM,2000,34.7
FSM,2001,35.4
FSM,2002,36
FSM,2003,36.6
FSM,2004,37.3
FSM,2005,37.9
FSM,2006,38.6
FSM,2007,39.3
FSM,2008,40.1
FSM,2009,40.8
FSM,2010,41.5
FSM,2011,42.2
FSM,2012,42.9
FSM,2013,43.7
FSM,2014,44.4
FSM,2015,45.1
FSM,2016,45.8
MDA,1975,7.5
MDA,1976,7.8
MDA,1977,8.1
MDA,1978,8.3
MDA,1979,8.6
MDA,1980,8.9
MDA,1981,9.2
MDA,1982,9.5
MDA,1983,9.8
MDA,1984,10.1
MDA,1985,10.4
MDA,1986,10.7
MDA,1987,11
MDA,1988,11.3
MDA,1989,11.6
MDA,1990,11.9
MDA,1991,12.2
MDA,1992,12.5
MDA,1993,12.7
MDA,1994,12.9
MDA,1995,13.2
MDA,1996,13.4
MDA,1997,13.6
MDA,1998,13.8
MDA,1999,14
MDA,2000,14.2
MDA,2001,14.5
MDA,2002,14.7
MDA,2003,15
MDA,2004,15.2
MDA,2005,15.5
MDA,2006,15.7
MDA,2007,16
MDA,2008,16.3
MDA,2009,16.6
MDA,2010,16.9
MDA,2011,17.2
MDA,2012,17.5
MDA,2013,17.8
MDA,2014,18.2
MDA,2015,18.5
MDA,2016,18.9
MNG,1975,4.8
MNG,1976,5.1
MNG,1977,5.3
MNG,1978,5.5
MNG,1979,5.7
MNG,1980,6
MNG,1981,6.3
MNG,1982,6.5
MNG,1983,6.8
MNG,1984,7
MNG,1985,7.3
MNG,1986,7.6
MNG,1987,7.9
MNG,1988,8.2
MNG,1989,8.5
MNG,1990,8.8
MNG,1991,9
MNG,1992,9.3
MNG,1993,9.6
MNG,1994,9.9
MNG,1995,10.1
MNG,1996,10.4
MNG,1997,10.7
MNG,1998,11
MNG,1999,11.3
MNG,2000,11.6
MNG,2001,11.9
MNG,2002,12.3
MNG,2003,12.8
MNG,2004,13.3
MNG,2005,13.8
MNG,2006,14.3
MNG,2007,14.9
MNG,2008,15.5
MNG,2009,16.1
MNG,2010,16.7
MNG,2011,17.3
MNG,2012,17.9
MNG,2013,18.6
MNG,2014,19.2
MNG,2015,19.9
MNG,2016,20.6
MNE,1975,6.1
MNE,1976,6.4
MNE,1977,6.6
MNE,1978,6.9
MNE,1979,7.2
MNE,1980,7.5
MNE,1981,7.9
MNE,1982,8.2
MNE,1983,8.6
MNE,1984,8.9
MNE,1985,9.3
MNE,1986,9.7
MNE,1987,10.1
MNE,1988,10.6
MNE,1989,11
MNE,1990,11.4
MNE,1991,11.9
MNE,1992,12.3
MNE,1993,12.8
MNE,1994,13.2
MNE,1995,13.7
MNE,1996,14.2
MNE,1997,14.7
MNE,1998,15.1
MNE,1999,15.6
MNE,2000,16.2
MNE,2001,16.6
MNE,2002,17.1
MNE,2003,17.6
MNE,2004,18.1
MNE,2005,18.6
MNE,2006,19.1
MNE,2007,19.5
MNE,2008,20
MNE,2009,20.4
MNE,2010,20.8
MNE,2011,21.2
MNE,2012,21.6
MNE,2013,22
MNE,2014,22.4
MNE,2015,22.8
MNE,2016,23.3
MAR,1975,6.5
MAR,1976,6.8
MAR,1977,7.1
MAR,1978,7.4
MAR,1979,7.7
MAR,1980,8.1
MAR,1981,8.4
MAR,1982,8.8
MAR,1983,9.1
MAR,1984,9.5
MAR,1985,9.9
MAR,1986,10.3
MAR,1987,10.7
MAR,1988,11.1
MAR,1989,11.6
MAR,1990,12
MAR,1991,12.5
MAR,1992,12.9
MAR,1993,13.4
MAR,1994,13.9
MAR,1995,14.3
MAR,1996,14.8
MAR,1997,15.3
MAR,1998,15.8
MAR,1999,16.3
MAR,2000,16.7
MAR,2001,17.2
MAR,2002,17.7
MAR,2003,18.2
MAR,2004,18.7
MAR,2005,19.2
MAR,2006,19.8
MAR,2007,20.4
MAR,2008,20.9
MAR,2009,21.5
MAR,2010,22.1
MAR,2011,22.8
MAR,2012,23.4
MAR,2013,24.1
MAR,2014,24.7
MAR,2015,25.4
MAR,2016,26.1
MOZ,1975,0.7
MOZ,1976,0.7
MOZ,1977,0.8
MOZ,1978,0.8
MOZ,1979,0.9
MOZ,1980,1
MOZ,1981,1
MOZ,1982,1.1
MOZ,1983,1.2
MOZ,1984,1.3
MOZ,1985,1.4
MOZ,1986,1.5
MOZ,1987,1.6
MOZ,1988,1.8
MOZ,1989,1.9
MOZ,1990,2.1
MOZ,1991,2.2
MOZ,1992,2.4
MOZ,1993,2.5
MOZ,1994,2.7
MOZ,1995,2.8
MOZ,1996,3
MOZ,1997,3.2
MOZ,1998,3.3
MOZ,1999,3.5
MOZ,2000,3.7
MOZ,2001,3.8
MOZ,2002,4
MOZ,2003,4.2
MOZ,2004,4.4
MOZ,2005,4.6
MOZ,2006,4.8
MOZ,2007,5
MOZ,2008,5.2
MOZ,2009,5.4
MOZ,2010,5.7
MOZ,2011,5.9
MOZ,2012,6.1
MOZ,2013,6.4
MOZ,2014,6.7
MOZ,2015,6.9
MOZ,2016,7.2
MMR,1975,0.5
MMR,1976,0.6
MMR,1977,0.6
MMR,1978,0.6
MMR,1979,0.7
MMR,1980,0.7
MMR,1981,0.8
MMR,1982,0.8
MMR,1983,0.8
MMR,1984,0.9
MMR,1985,0.9
MMR,1986,1
MMR,1987,1
MMR,1988,1.1
MMR,1989,1.2
MMR,1990,1.2
MMR,1991,1.3
MMR,1992,1.4
MMR,1993,1.5
MMR,1994,1.5
MMR,1995,1.6
MMR,1996,1.7
MMR,1997,1.8
MMR,1998,1.9
MMR,1999,2.1
MMR,2000,2.2
MMR,2001,2.3
MMR,2002,2.5
MMR,2003,2.6
MMR,2004,2.8
MMR,2005,3
MMR,2006,3.2
MMR,2007,3.4
MMR,2008,3.6
MMR,2009,3.8
MMR,2010,4
MMR,2011,4.3
MMR,2012,4.6
MMR,2013,4.8
MMR,2014,5.1
MMR,2015,5.4
MMR,2016,5.8
NAM,1975,3.4
NAM,1976,3.6
NAM,1977,3.8
NAM,1978,3.9
NAM,1979,4.1
NAM,1980,4.3
NAM,1981,4.5
NAM,1982,4.7
NAM,1983,4.9
NAM,1984,5.2
NAM,1985,5.4
NAM,1986,5.6
NAM,1987,5.8
NAM,1988,6
NAM,1989,6.3
NAM,1990,6.5
NAM,1991,6.8
NAM,1992,7
NAM,1993,7.3
NAM,1994,7.6
NAM,1995,7.9
NAM,1996,8.2
NAM,1997,8.5
NAM,1998,8.8
NAM,1999,9.1
NAM,2000,9.5
NAM,2001,9.8
NAM,2002,10.2
NAM,2003,10.7
NAM,2004,11.1
NAM,2005,11.6
NAM,2006,12
NAM,2007,12.5
NAM,2008,13
NAM,2009,13.5
NAM,2010,14
NAM,2011,14.6
NAM,2012,15.1
NAM,2013,15.6
NAM,2014,16.1
NAM,2015,16.7
NAM,2016,17.2
NRU,1975,44.5
NRU,1976,45
NRU,1977,45.4
NRU,1978,45.8
NRU,1979,46.3
NRU,1980,46.7
NRU,1981,47.1
NRU,1982,47.5
NRU,1983,47.9
NRU,1984,48.3
NRU,1985,48.7
NRU,1986,49.1
NRU,1987,49.5
NRU,1988,49.9
NRU,1989,50.4
NRU,1990,50.8
NRU,1991,51.2
NRU,1992,51.7
NRU,1993,52.1
NRU,1994,52.5
NRU,1995,53
NRU,1996,53.4
NRU,1997,53.8
NRU,1998,54.3
NRU,1999,54.7
NRU,2000,55.1
NRU,2001,55.5
NRU,2002,55.9
NRU,2003,56.3
NRU,2004,56.7
NRU,2005,57
NRU,2006,57.4
NRU,2007,57.8
NRU,2008,58.2
NRU,2009,58.5
NRU,2010,58.9
NRU,2011,59.3
NRU,2012,59.6
NRU,2013,60
NRU,2014,60.3
NRU,2015,60.7
NRU,2016,61
NPL,1975,0.3
NPL,1976,0.3
NPL,1977,0.3
NPL,1978,0.4
NPL,1979,0.4
NPL,1980,0.4
NPL,1981,0.4
NPL,1982,0.5
NPL,1983,0.5
NPL,1984,0.5
NPL,1985,0.6
NPL,1986,0.6
NPL,1987,0.7
NPL,1988,0.7
NPL,1989,0.8
NPL,1990,0.8
NPL,1991,0.9
NPL,1992,0.9
NPL,1993,1
NPL,1994,1
NPL,1995,1.1
NPL,1996,1.2
NPL,1997,1.3
NPL,1998,1.4
NPL,1999,1.5
NPL,2000,1.6
NPL,2001,1.7
NPL,2002,1.8
